freq,unit,sex,age,isced11,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y35-39,ED3_4GEN,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 bu	11.2 u	11.2 u
A,PC,F,Y35-39,ED3_4GEN,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu
A,PC,F,Y35-39,ED3_4GEN,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 b	12.0 	9.8 
A,PC,F,Y35-39,ED3_4GEN,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.6 b	22.3 	16.3 
A,PC,F,Y35-39,ED3_4GEN,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.9 bd	19.0 d	14.0 d
A,PC,F,Y35-39,ED3_4GEN,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 b	10.2 	8.5 
A,PC,F,Y35-39,ED3_4GEN,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 bd	9.9 d	8.3 d
A,PC,F,Y35-39,ED3_4GEN,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu
A,PC,F,Y35-39,ED3_4GEN,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 b	13.3 	11.4 
A,PC,F,Y35-39,ED3_4GEN,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	13.7 u
A,PC,F,Y35-39,ED3_4GEN,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	7.8 u	: u
A,PC,F,Y35-39,ED3_4GEN,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 bu	14.9 u	: bu
A,PC,F,Y35-39,ED3_4GEN,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu
A,PC,F,Y35-39,ED3_4GEN,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.1 b	16.6 	18.3 
A,PC,F,Y35-39,ED3_4VOC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 bu	3.1 u	4.2 u
A,PC,F,Y35-39,ED3_4VOC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.9 b	17.5 	17.0 
A,PC,F,Y35-39,ED3_4VOC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 bu	5.8 u	3.8 u
A,PC,F,Y35-39,ED3_4VOC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u
A,PC,F,Y35-39,ED3_4VOC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 bu	5.1 u	3.5 u
A,PC,F,Y35-39,ED3_4VOC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 b	3.4 	3.2 
A,PC,F,Y35-39,ED3_4VOC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 b	2.1 u	2.3 u
A,PC,F,Y35-39,ED3_4VOC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu
A,PC,F,Y35-39,ED3_4VOC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 b	5.7 	6.0 
A,PC,F,Y35-39,ED3_4VOC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.2 b	25.1 	21.3 
A,PC,F,Y35-39,ED3_4VOC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 bd	12.9 d	13.2 d
A,PC,F,Y35-39,ED3_4VOC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 b	5.3 	5.5 
A,PC,F,Y35-39,ED3_4VOC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 bu	5.6 u	: u
A,PC,F,Y35-39,ED3_4VOC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 bd	7.6 d	6.7 d
A,PC,F,Y35-39,ED3_4VOC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 bu	6.2 u	4.1 bu
A,PC,F,Y35-39,ED3_4VOC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 bu	5.1 u	4.4 u
A,PC,F,Y35-39,ED3_4VOC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 b	10.4 	11.9 
A,PC,F,Y35-39,ED3_4VOC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	13.7 u	21.9 u
A,PC,F,Y35-39,ED3_4VOC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 b	1.9 u	2.3 
A,PC,F,Y35-39,ED3_4VOC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 bu	4.3 u	4.5 u
A,PC,F,Y35-39,ED3_4VOC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	4.0 u	3.7 u
A,PC,F,Y35-39,ED3_4VOC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 b	10.6 	11.0 b
A,PC,F,Y35-39,ED3_4VOC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4VOC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 bu	8.2 u	: bu
A,PC,F,Y35-39,ED3_4VOC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	10.0 u
A,PC,F,Y35-39,ED3_4VOC,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.2 b	15.0 	12.1 
A,PC,F,Y35-39,ED5-8,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u	5.1 u	4.6 bu	3.5 u	: u	: u	: u	: u	4.1 u	4.3 bu	3.2 u	3.5 u
A,PC,F,Y35-39,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 b	13.1 	12.4 
A,PC,F,Y35-39,ED5-8,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 bu	4.2 u	4.4 u	3.4 u	4.1 u	2.8 u	3.1 bu	: bu	: u	: bu	: u	: u	4.3 u	3.4 bu	4.1 	3.2 u	2.7 bu	2.7 u	4.3 	2.9 bu	2.6 u	5.1 	3.8 b	2.7 u	3.5 	3.8 b	3.1 	2.5 u	2.5 u	2.9 b	3.2 	2.0 u
A,PC,F,Y35-39,ED5-8,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: u	: bu	: bu	: u	: bu	: u	: bu	4.6 bu	4.5 u	4.7 u	4.5 bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u
A,PC,F,Y35-39,ED5-8,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	4.2 u	: u	3.9 u	3.5 bu	: u	4.1 u	: u	4.8 u	4.5 bu	3.9 u	4.4 u	3.9 u	3.6 bu	3.9 u	4.0 u	5.6 	4.6 	3.4 u	4.8 	4.2 b	3.7 	4.0 
A,PC,F,Y35-39,ED5-8,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	6.1 u	8.2 u	6.5 bu	7.5 u	6.5 u	5.5 u	5.9 u	6.6 u	5.6 u	4.0 bu	4.5 u	4.1 u
A,PC,F,Y35-39,ED5-8,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	3.9 u	: u	: u	: u	2.7 bu	: u	1.7 bu	2.3 u	2.1 u	: u	: u	3.7 u	3.0 bu	3.1 u	3.1 u	3.1 bu	2.7 u	1.7 u	2.8 u	1.6 u	1.1 u	1.1 u	2.7 bu	0.9 u	3.0 
A,PC,F,Y35-39,ED5-8,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	6.2 	7.1 	6.7 	6.6 b	7.4 	: 	5.3 	5.1 	4.6 	4.8 	5.4 	5.5 	4.9 b	4.3 b	3.4 	3.4 	3.0 	3.0 b	2.8 b	2.6 b	2.7 	2.6 b	2.3 	2.4 	2.0 	2.2 	1.9 	: bu	2.7 bu	2.8 u	2.9 
A,PC,F,Y35-39,ED5-8,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	3.1 bu	4.0 u	: bu	: bu	: u	3.4 u	5.2 	4.4 u	4.2 u	4.2 bu	3.8 u	5.0 bu	5.0 bu	3.4 u	3.9 u	4.1 u	3.9 bu	3.0 u	4.3 bu
A,PC,F,Y35-39,ED5-8,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	5.3 	5.7 	5.2 b	4.8 	4.4 	4.3 	5.0 	6.1 	6.2 	7.5 	8.1 	7.9 b	7.3 	6.7 	5.7 	5.3 	4.9 	5.5 	5.0 b	4.6 	4.4 
A,PC,F,Y35-39,ED5-8,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	8.7 u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	6.7 u	5.9 bu	: u	: u	: u	: u	: u	6.3 u	: bu	: u	: u
A,PC,F,Y35-39,ED5-8,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	3.5 u	3.5 u	4.0 u	: bu	6.2 u	5.9 u	7.2 b	5.9 u	6.7 	9.9 b	7.9 b	6.1 	7.0 	7.4 	7.7 b	8.5 	10.6 	17.0 	18.2 	18.2 b	19.4 	19.0 	19.1 	16.8 	16.0 	14.3 	13.2 b	12.0 	11.4 
A,PC,F,Y35-39,ED5-8,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 	10.6 	14.5 	12.5 	14.5 	13.0 	16.5 b	13.3 	11.5 	6.6 b	8.8 	8.2 	7.8 	6.1 b	6.0 b	5.6 	6.6 	9.4 	12.0 	12.6 	15.9 	17.0 	15.7 b	14.3 	11.9 	10.5 	8.8 	8.1 	11.6 	9.5 bd	9.0 d	8.6 d
A,PC,F,Y35-39,ED5-8,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	4.9 	5.1 	4.8 b	4.5 	4.0 	3.8 	4.5 	5.5 	5.7 	6.6 	7.2 	6.8 b	6.3 	5.7 	4.9 	4.5 	4.2 	4.7 	4.3 b	3.8 	3.8 
A,PC,F,Y35-39,ED5-8,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	6.7 u	7.1 u	8.0 b	5.5 u	5.3 bu	4.6 u	2.9 u	: u	7.3 	4.6 bu	4.1 u	4.4 bu	4.5 bu	3.3 u	4.6 u	2.7 u	2.8 u	4.8 u	4.3 bu	5.1 	6.3 	5.3 	3.9 u	3.1 u	5.5 	4.5 bu	3.1 u	: u
A,PC,F,Y35-39,ED5-8,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 u	5.8 u	5.3 u	5.9 u	6.5 u	7.4 b	7.6 	5.4 u	5.5 	5.7 	: bu	: u	6.2 b	5.6 b	4.7 	3.9 	4.3 	3.9 	4.6 	4.5 	4.6 b	5.2 b	5.6 	5.3 	4.5 	4.9 	4.6 	4.6 	4.9 bd	4.3 d	4.1 d
A,PC,F,Y35-39,ED5-8,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: bu	5.5 u	: u	5.3 u	6.7 bu	: u	6.2 u	7.0 u	5.1 bu	6.6 u	4.8 u	2.3 u	4.1 u	3.7 u	2.3 u	: bu	2.8 u	3.4 bu
A,PC,F,Y35-39,ED5-8,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	4.2 u	4.6 u	3.4 u	4.4 u	3.2 u	3.4 bu	2.4 u	: u	: u	: u	: u	: u	: bu	2.2 u	2.5 u
A,PC,F,Y35-39,ED5-8,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	5.7 	6.8 	7.5 	7.2 	6.4 	5.4 b	4.9 	4.1 	3.5 b	3.1 	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED5-8,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
